sample,op_cl_op1,op_cl_op2,op_cl_op3,op_cl_op4,op_cl_op5,op_cl_op6,op_cl_op7,op_cl_op8,op_cl_op9,op_cl_op10,op_cl_op11,op_cl_op12,op_cl_op13,op_cl_op14,op_cl_op15,op_cl_op16,op_cl_op17,op_cl_op18,op_cl_op19,op_cl_op20,op_cl_op21,op_cl_op22,cl_rd_cl1,cl_rd_cl2,cl_rd_cl3,cl_rd_cl4,cl_rd_cl5,cl_rd_cl6,cl_rd_cl7,cl_rd_cl8,cl_rd_cl9,cl_rd_cl10,cl_rd_cl11,cl_rd_cl12,cl_rd_cl13,cl_rd_cl14,cl_rd_cl15,cl_rd_cl16,cl_rd_cl17,cl_rd_cl18,cl_rd_cl19,cl_rd_cl20,cl_rd_cl21,cl_rd_cl22,ex_fl_ex1,ex_fl_ex2,ex_fl_ex3,ex_fl_ex4,ex_fl_ex5,ex_fl_ex6,ex_fl_ex7,ex_fl_ex8,ex_fl_ex9,ex_fl_ex10,ex_fl_ex11,ex_fl_ex12,ex_fl_ex13,ex_fl_ex14,ex_fl_ex15,ex_fl_ex16,ex_fl_ex17,ex_fl_ex18,ex_fl_ex19,ex_fl_ex20,ex_fl_ex21,ex_fl_ex22,sp_pr_sp1,sp_pr_sp2,sp_pr_sp3,sp_pr_sp4,sp_pr_sp5,sp_pr_sp6,sp_pr_sp7,sp_pr_sp8,sp_pr_sp9,sp_pr_sp10,sp_pr_sp11,sp_pr_sp12,sp_pr_sp13,sp_pr_sp14,sp_pr_sp15,sp_pr_sp16,sp_pr_sp17,sp_pr_sp18,sp_pr_sp19,sp_pr_sp20,sp_pr_sp21,sp_pr_sp22,pn_op_pn1,pn_op_pn2,pn_op_pn3,pn_op_pn4,pn_op_pn5,pn_op_pn6,pn_op_pn7,pn_op_pn8,pn_op_pn9,pn_op_pn10,pn_op_pn11,pn_op_pn12,pn_op_pn13,pn_op_pn14,pn_op_pn15,pn_op_pn16,pn_op_pn17,pn_op_pn18,pn_op_pn19,pn_op_pn20,pn_op_pn21,pn_op_pn22
119,19,40,52,77,15,28,140,132,320,255,273,285,399,400,342,366,299,315,222,259,183,174,151,198,165,85,58,78,166,160,404,414,312,300,525,491,447,325,327,315,347,345,223,254,45,65,91,128,47,81,159,153,202,299,386,400,470,433,375,344,299,285,404,291,244,169,28,42,249,122,29,25,209,128,273,270,318,275,431,441,305,279,293,305,553,,172,,188,116,128,154,106,62,205,183,224,280,380,379,398,451,295,298,321,335,344,393,159,407
120,23,41,51,80,17,30,140,132,319,260,272,284,400,398,342,370,302,312,218,260,187,161,135,206,155,98,67,69,168,137,404,406,311,303,526,487,445,327,340,318,342,344,205,257,48,59,94,128,53,88,164,150,203,297,387,401,464,426,378,349,299,279,400,292,241,170,28,44,243,118,21,19,209,128,269,274,319,277,434,441,303,280,293,299,558,,174,,147,99,112,144,104,55,210,191,228,274,373,374,403,451,294,299,310,340,342,383,164,411
121,23,39,53,77,15,25,143,132,319,253,272,287,402,397,340,368,305,310,219,259,183,177,153,189,154,88,55,83,159,141,402,396,314,299,526,484,436,330,332,322,353,344,237,256,40,56,94,126,51,65,158,155,212,294,384,401,456,421,380,356,304,279,401,298,231,168,26,43,248,113,28,18,218,131,269,267,322,276,434,440,304,284,294,300,555,,172,,145,121,108,154,113,52,193,190,226,275,373,379,401,456,294,298,311,341,344,401,153,421
122,24,39,57,73,19,19,140,131,322,261,274,287,405,397,339,371,307,310,219,259,182,181,139,193,167,100,52,78,168,134,390,424,310,299,555,486,445,321,327,333,327,339,249,250,50,46,89,120,49,79,150,146,203,295,381,405,455,417,382,351,294,279,399,291,231,167,23,43,247,119,23,23,221,129,272,269,317,276,429,442,301,286,291,300,560,,169,,152,132,109,162,101,63,210,193,222,272,372,374,404,464,291,297,313,350,345,393,166,410
123,25,39,59,70,16,21,139,131,326,256,274,288,407,397,338,368,312,309,219,259,184,175,155,160,139,90,51,62,173,140,395,413,309,299,552,493,459,329,325,326,342,342,251,271,50,44,89,112,52,71,153,146,199,294,386,399,455,413,384,359,307,278,398,294,232,168,22,49,240,133,24,26,220,134,277,267,315,275,431,443,303,287,291,294,562,,173,,174,131,109,145,84,70,224,203,225,273,370,375,407,458,289,298,304,343,347,391,170,419
124,22,35,59,72,15,24,138,132,325,258,275,290,408,398,337,368,312,311,215,259,185,174,164,159,204,93,51,72,155,131,390,413,312,297,548,493,452,335,336,327,346,343,234,287,50,38,85,116,54,112,145,148,199,296,385,404,451,412,383,352,299,293,399,296,235,164,23,51,255,128,21,22,225,134,274,267,315,275,431,442,304,286,290,295,565,,172,,168,138,105,177,120,75,236,202,226,270,370,372,396,469,287,298,315,339,347,385,160,395
125,20,37,62,77,13,25,137,132,325,266,273,290,408,399,336,367,314,314,212,258,182,173,196,173,175,87,58,87,159,142,392,417,309,295,516,496,456,350,342,328,339,343,200,239,47,84,92,116,52,77,146,146,203,294,389,401,454,412,385,361,295,276,398,293,240,161,23,44,256,131,23,23,222,130,270,269,318,270,431,444,305,288,292,294,570,,170,,184,138,104,157,122,72,216,184,221,277,366,371,402,465,289,298,311,340,348,387,160,411
126,19,37,59,75,14,23,134,131,325,275,274,290,411,399,337,367,313,316,216,258,185,176,133,186,199,100,82,73,169,145,400,424,310,296,510,492,453,350,372,328,326,340,196,235,48,94,87,114,55,74,159,145,202,295,391,403,453,412,386,366,294,291,396,292,266,158,24,48,248,125,24,21,217,130,269,271,311,271,427,447,302,287,293,293,571,,170,,204,172,102,136,111,80,189,263,227,274,368,371,398,470,289,300,316,339,346,388,162,411
127,19,38,55,70,15,26,132,132,325,289,276,290,412,399,337,367,312,320,216,258,181,175,147,196,226,89,64,66,173,148,399,412,308,296,536,492,457,337,413,325,331,342,203,272,40,140,86,114,59,67,154,141,204,297,400,399,457,413,388,368,301,282,404,293,274,157,24,47,252,130,26,21,222,130,271,271,309,272,434,447,304,292,291,298,570,,175,,155,202,96,145,140,106,177,268,222,274,369,374,399,472,290,300,303,339,348,404,181,414
128,22,34,53,66,22,23,141,131,329,276,274,292,411,399,340,366,312,323,215,258,180,173,151,216,209,85,83,58,165,154,391,404,314,297,529,487,448,335,380,327,322,346,211,234,41,149,81,112,45,74,151,151,207,298,409,399,457,410,387,374,298,304,408,293,367,154,26,48,263,127,32,23,291,127,270,271,312,274,431,450,302,295,290,297,574,,172,,173,215,87,122,108,107,199,227,223,276,370,369,401,476,292,300,307,340,347,388,206,406
129,23,35,55,72,23,21,156,132,323,265,273,292,413,399,344,363,310,325,215,256,183,173,136,157,199,91,56,62,161,167,392,413,311,296,539,483,456,338,377,320,339,346,207,230,40,159,94,114,55,82,142,160,207,299,395,407,460,407,385,372,314,285,410,294,486,154,23,50,268,129,28,20,318,128,271,269,310,276,431,455,301,294,293,295,578,,168,,166,220,81,100,92,104,190,256,223,271,367,365,400,477,301,300,316,339,346,370,208,404
130,22,34,60,79,19,22,186,133,329,293,276,291,415,399,348,362,306,324,215,257,185,174,136,175,228,86,57,83,160,167,393,429,308,294,551,476,451,345,364,317,316,345,214,224,53,133,98,118,55,64,161,155,208,297,406,403,457,407,382,378,316,279,414,291,449,154,20,49,264,126,30,31,346,131,270,274,308,275,438,460,300,294,294,285,578,,169,,161,128,82,117,112,92,177,214,227,270,364,367,397,474,288,299,314,337,342,357,208,421
131,19,36,58,81,18,22,265,133,335,276,276,291,416,398,353,363,308,323,212,256,181,173,119,194,236,112,52,80,157,169,389,428,314,297,548,484,450,335,374,316,315,346,200,239,65,152,95,126,100,68,155,145,224,297,407,407,458,411,379,374,313,285,419,289,443,156,25,48,254,122,29,26,313,127,269,271,307,268,441,461,300,297,298,291,578,,168,,180,74,85,123,104,96,168,222,223,283,365,358,400,475,286,298,324,341,344,347,207,421
132,20,39,58,79,12,26,309,133,332,265,277,292,421,398,356,361,309,326,212,256,190,174,135,229,219,89,59,81,147,195,390,425,336,295,537,485,447,336,353,320,296,343,213,224,95,130,99,127,136,60,162,149,228,298,422,407,458,415,379,377,316,290,420,292,504,155,25,45,248,131,27,25,311,131,267,274,307,281,442,461,301,296,300,291,573,,169,,152,72,88,150,119,96,176,235,221,271,369,363,400,478,292,298,315,342,341,356,204,402
133,23,42,51,74,13,24,285,133,331,292,278,291,429,398,354,354,310,329,215,255,188,174,138,197,255,89,52,74,153,194,386,430,320,293,535,490,451,337,340,317,295,343,211,227,145,116,94,128,341,54,150,139,228,298,440,414,456,418,377,374,315,279,417,292,399,156,26,43,257,119,27,22,299,133,265,272,308,284,447,465,301,297,300,292,575,,173,,133,72,88,146,145,94,173,212,225,276,367,356,399,475,293,296,313,335,342,351,205,397
134,25,38,54,74,14,25,263,133,334,282,276,292,437,398,354,358,308,325,216,256,188,173,117,172,191,78,71,89,157,173,387,413,312,289,543,490,445,331,341,313,295,343,214,199,126,118,86,127,300,45,143,143,229,293,428,408,454,423,379,368,310,274,420,285,332,159,27,41,261,118,28,19,294,129,270,272,305,293,447,468,300,293,305,299,572,,172,,103,56,90,133,107,84,191,197,223,271,365,366,390,470,297,295,303,335,344,351,199,387
135,26,36,55,72,16,26,235,135,335,270,277,292,446,398,355,360,307,325,218,254,186,171,121,181,183,77,69,76,153,246,390,434,305,289,522,488,441,337,347,322,290,344,216,248,142,114,80,136,204,54,145,153,228,296,431,405,454,426,375,375,308,295,419,284,308,167,28,42,241,112,26,20,282,131,268,278,307,324,453,469,296,293,298,298,574,,170,,86,51,93,148,85,90,195,192,222,274,363,363,392,478,293,294,313,338,346,352,198,398
136,23,33,59,75,19,25,212,145,335,272,276,293,455,399,357,361,303,323,218,254,179,176,117,144,171,96,72,87,155,202,394,411,307,290,537,485,450,335,337,307,290,344,204,265,220,111,86,121,148,59,143,148,229,296,431,407,453,430,374,373,311,283,418,287,285,203,25,51,239,128,27,26,265,133,268,271,306,330,449,471,296,293,302,298,570,,170,,42,44,98,168,88,82,179,184,224,269,362,365,393,478,296,295,322,338,351,355,198,404
137,25,37,62,73,19,31,204,144,331,262,277,292,468,399,354,366,305,324,222,255,189,177,118,142,212,92,56,88,159,207,389,408,287,289,529,485,455,327,347,311,292,342,212,241,251,118,90,130,125,55,142,147,232,298,422,407,453,433,373,370,310,279,420,290,278,198,23,52,246,121,24,29,271,130,268,270,309,328,454,476,294,293,299,300,572,,177,,24,52,97,144,83,87,171,178,225,274,363,362,387,463,291,296,332,334,354,351,196,421
138,22,39,60,71,17,31,203,139,324,271,278,293,477,399,352,371,303,323,219,257,185,177,136,159,206,97,51,90,152,178,395,410,288,290,496,483,457,328,336,308,289,340,204,213,274,93,85,116,122,72,143,141,233,293,410,409,456,432,377,371,313,338,418,288,284,297,20,59,250,125,20,29,280,132,268,271,306,330,455,475,292,292,299,302,568,,177,,18,51,95,178,109,92,197,185,222,272,361,364,389,452,299,295,310,330,358,354,196,409
139,20,40,60,72,19,26,190,138,324,275,276,292,490,400,351,373,296,322,225,259,187,175,170,150,233,97,49,83,158,170,398,411,280,282,489,478,458,332,333,307,289,340,197,196,260,88,89,123,88,64,153,141,232,296,425,412,450,434,373,373,316,510,418,292,286,269,24,61,243,121,22,23,271,125,270,272,310,330,456,475,288,293,296,296,583,,177,,20,47,96,141,129,98,197,207,222,275,356,368,389,440,295,294,316,325,359,362,196,394
140,20,36,55,71,23,25,171,138,325,284,276,294,644,405,355,379,302,319,222,260,183,175,122,148,195,114,46,74,175,189,393,410,275,279,517,481,456,328,336,309,291,336,201,258,294,82,89,124,116,69,144,149,227,293,427,415,448,435,375,375,315,541,416,291,293,304,23,46,235,124,26,22,273,129,268,266,310,328,458,473,288,294,302,297,587,,175,,21,47,97,136,98,105,194,194,225,270,358,369,387,432,292,295,314,323,357,358,192,415
141,20,33,54,72,24,25,171,135,320,278,278,294,690,407,353,377,373,316,222,261,187,175,120,160,166,109,43,79,161,182,393,405,279,278,526,485,454,330,326,307,292,335,198,250,275,72,85,117,109,64,142,148,222,297,432,407,455,436,376,374,314,387,414,293,289,467,24,61,259,114,23,21,275,127,269,269,309,335,461,476,292,294,300,306,511,,169,,19,47,94,128,110,104,221,186,222,271,361,368,392,434,298,293,315,333,360,361,194,411
142,23,34,54,74,25,27,175,134,324,280,277,294,576,410,350,378,533,318,234,263,187,175,127,176,184,86,43,75,156,173,394,400,274,279,498,479,455,327,333,311,296,336,205,239,259,95,87,122,84,53,152,143,221,292,424,416,462,436,375,374,318,383,413,292,290,570,21,65,256,122,26,25,284,130,270,273,308,329,452,474,290,293,299,307,460,,170,,14,41,89,153,138,100,196,187,226,274,361,374,393,432,299,295,320,329,362,362,192,414
143,23,36,60,80,27,31,199,135,320,276,277,296,590,412,351,377,555,318,275,264,185,175,130,153,156,83,39,66,142,171,386,399,272,277,530,481,472,326,330,306,299,335,194,217,269,87,87,122,82,60,148,145,221,291,414,409,457,434,375,372,319,347,411,292,281,572,20,77,255,113,32,22,275,136,268,272,312,326,457,474,299,290,328,303,466,,175,,16,41,86,142,159,94,204,169,220,272,360,377,391,427,303,292,341,320,357,362,190,404
144,22,38,61,81,25,44,189,132,320,275,277,295,560,413,349,376,689,314,269,266,185,176,114,138,179,91,39,77,134,152,395,417,268,279,508,481,465,324,327,298,298,333,180,241,214,77,85,121,82,63,152,146,224,291,414,408,442,433,376,372,309,338,411,295,276,540,20,112,250,122,31,25,273,137,267,272,313,328,458,471,298,290,342,302,476,,173,,16,37,85,147,97,95,184,165,221,272,355,374,391,431,298,291,346,322,353,362,198,400
145,21,36,58,80,31,47,179,132,326,278,277,294,549,406,349,358,593,315,295,267,188,176,124,161,223,97,40,84,127,165,391,402,272,278,497,478,475,325,329,305,304,335,184,242,244,63,88,116,82,59,151,143,222,293,399,407,442,434,374,374,309,325,410,297,278,436,22,256,255,129,29,33,280,129,267,271,309,334,457,468,303,293,332,300,480,,175,,19,41,85,120,109,93,205,168,217,271,354,376,387,429,299,292,326,322,353,363,191,402
146,19,39,56,72,35,81,172,132,324,292,277,295,537,403,348,427,596,387,393,268,181,180,146,170,205,85,40,79,134,161,388,390,275,280,512,485,467,329,319,312,303,338,184,221,293,81,93,121,73,65,145,149,225,293,392,409,447,434,374,369,303,324,405,298,287,377,24,285,264,125,25,22,282,127,269,271,312,333,456,471,301,296,318,301,481,,171,,18,37,85,155,91,89,172,168,218,276,355,373,387,425,300,292,325,323,357,361,190,396
147,20,35,51,71,45,121,156,133,330,292,278,295,496,402,345,433,515,623,364,268,190,180,155,200,168,93,42,98,121,145,395,395,273,278,511,486,464,330,322,310,302,342,185,263,237,70,90,129,61,63,145,146,224,291,393,404,449,432,376,366,306,312,407,301,279,362,29,281,255,121,24,20,284,125,266,271,315,338,456,471,299,301,320,297,483,,177,,19,44,88,145,135,89,171,153,217,289,357,370,390,424,302,292,317,327,356,356,192,386
148,23,34,57,75,57,143,164,134,329,274,277,296,556,401,343,417,471,750,403,269,186,177,158,215,148,87,45,123,116,141,395,394,279,276,518,482,464,326,331,322,305,347,177,245,212,69,100,134,66,65,156,142,226,291,395,407,446,432,375,366,305,326,401,301,265,373,26,302,255,113,25,21,283,130,269,270,312,339,455,470,298,347,286,300,487,,173,,18,43,92,135,114,88,162,154,217,291,355,373,390,418,300,292,316,317,352,365,184,382
149,25,36,59,78,61,153,164,134,334,263,273,294,506,402,339,389,484,866,590,268,190,178,156,218,170,95,41,108,123,135,399,396,276,280,524,482,462,331,320,308,304,350,189,256,213,67,88,130,57,61,151,145,232,289,400,397,444,432,374,367,303,318,406,298,269,384,28,257,251,121,24,22,289,135,265,270,310,344,450,471,296,351,287,300,491,,173,,17,46,96,141,121,85,170,152,217,288,345,389,390,418,302,292,310,319,351,359,189,396
150,23,65,64,74,57,121,157,133,340,280,276,294,519,407,340,383,436,765,548,268,185,179,172,261,176,103,34,79,123,138,387,395,279,279,509,487,474,335,329,318,305,353,181,233,206,66,85,137,66,75,154,149,228,291,399,403,443,431,374,371,303,313,400,301,275,319,23,210,251,113,19,23,288,136,269,273,307,349,452,462,299,337,280,303,485,,175,,17,38,97,164,123,84,157,150,223,284,355,402,389,416,300,292,319,318,350,356,189,382
151,21,60,61,68,59,108,177,131,339,259,275,295,550,430,341,371,441,715,589,267,185,177,177,247,160,116,28,76,117,167,395,395,287,280,525,487,466,343,324,327,307,353,175,268,183,62,82,125,62,55,158,149,228,291,401,399,439,431,373,372,298,312,398,298,270,315,22,189,256,124,22,26,290,131,270,274,307,352,421,464,296,334,283,295,482,,178,,17,36,96,158,110,95,150,158,219,287,353,389,391,413,298,293,313,323,347,355,191,398
152,17,66,62,72,57,110,164,133,341,280,275,296,529,431,343,368,426,690,499,266,181,177,162,254,161,94,32,102,114,149,392,392,284,283,523,486,464,345,330,328,305,353,178,250,187,74,82,121,60,55,166,148,224,293,405,398,438,432,372,370,302,300,398,298,272,280,27,213,254,119,22,22,286,135,267,284,306,355,445,464,299,339,284,294,484,,178,,17,38,102,148,89,98,144,164,223,287,361,373,391,414,299,294,314,327,346,354,184,411
153,16,71,61,71,82,91,212,133,347,275,278,292,536,432,343,373,395,664,445,265,189,176,152,214,152,94,36,94,118,150,392,394,282,280,512,485,466,346,322,312,308,353,177,253,153,83,83,124,55,56,165,138,226,287,404,395,438,430,374,370,308,299,398,302,276,292,30,240,241,134,21,18,291,138,264,290,305,353,460,459,297,359,271,297,489,,180,,18,39,98,150,81,101,138,165,219,288,359,366,390,412,294,294,320,327,346,354,186,404
154,20,108,55,76,84,91,241,131,344,265,276,292,537,434,345,372,577,528,419,266,186,175,134,194,156,93,37,75,116,165,392,398,285,282,500,479,470,345,322,315,308,352,184,251,173,76,74,117,68,55,161,132,226,291,409,392,436,430,372,369,304,297,400,296,277,284,30,183,245,130,23,30,287,137,267,293,303,349,460,453,298,374,277,296,486,,171,,21,42,97,136,82,103,139,168,220,285,360,369,387,413,294,293,308,357,347,356,181,385
155,22,134,54,81,80,89,212,132,345,254,276,288,507,437,345,374,584,515,413,267,183,173,146,114,146,84,32,110,115,154,386,397,285,280,510,484,471,346,323,319,305,351,179,224,184,75,67,116,66,52,161,146,224,285,407,408,433,427,372,376,302,317,400,303,295,285,27,196,246,128,23,24,289,133,269,299,304,353,465,454,303,380,275,293,481,,172,,19,42,93,134,72,107,137,180,222,284,365,375,395,413,292,293,317,337,342,358,182,404
156,24,122,57,79,75,102,195,132,340,274,276,297,493,437,345,376,537,433,384,266,185,177,147,106,150,80,30,72,112,146,386,398,287,283,481,483,464,347,331,312,305,352,178,261,173,82,70,117,56,61,157,150,223,292,407,417,433,426,372,374,304,318,403,298,298,273,23,158,239,115,25,19,277,128,269,305,305,349,453,454,306,382,274,288,478,,170,,21,40,91,148,73,97,148,172,224,280,357,370,396,411,290,294,326,348,340,364,182,411
157,22,124,63,77,74,92,279,132,346,279,276,292,506,436,347,367,534,469,377,264,185,177,172,74,148,82,37,73,111,132,380,391,288,282,472,485,459,344,324,310,304,352,169,224,182,84,87,119,59,57,144,143,225,289,410,417,436,426,374,378,306,301,404,299,280,268,26,140,255,122,26,16,281,128,267,302,309,351,453,459,328,380,282,296,478,,170,,19,36,93,153,95,95,136,162,229,284,360,372,396,413,294,291,329,350,342,369,182,393
158,19,99,59,75,71,98,249,136,344,288,274,304,495,436,348,364,481,463,391,263,186,177,147,86,134,89,31,70,109,139,382,393,282,285,486,485,457,346,327,308,304,350,179,250,165,79,122,116,54,49,142,145,225,288,412,427,437,426,374,379,303,288,405,297,289,256,26,160,261,130,28,43,269,126,265,302,313,356,465,461,334,378,272,307,477,,169,,17,35,87,156,101,95,136,152,227,282,345,360,400,413,289,293,319,323,344,373,176,390
159,18,105,58,72,98,108,210,141,361,268,275,301,472,436,348,368,442,398,367,264,178,178,134,76,142,96,30,71,113,120,387,387,291,286,497,489,449,342,336,307,304,348,172,249,155,72,125,125,45,60,141,147,222,288,414,433,442,426,373,377,300,301,406,295,260,260,34,147,260,118,39,37,271,136,263,300,318,355,452,451,340,384,274,392,470,,171,,17,30,82,162,102,96,138,160,228,282,355,362,396,410,292,289,319,326,346,374,180,398
160,21,105,52,75,97,100,231,134,369,304,274,287,490,431,347,371,471,396,387,264,187,175,135,65,166,100,35,56,112,119,386,393,294,284,501,489,456,339,338,305,304,349,169,232,161,59,194,122,50,56,143,140,226,289,413,426,450,423,370,380,298,279,406,301,284,278,32,139,249,118,40,36,263,135,264,305,316,356,434,450,358,386,284,412,471,,172,,19,38,81,186,89,93,139,157,225,284,354,361,398,411,294,286,327,334,345,373,182,394
161,23,98,53,74,81,109,208,132,380,290,274,293,477,429,348,367,390,433,367,263,184,175,150,66,178,101,38,50,110,128,392,386,286,289,508,489,446,343,330,312,303,344,182,216,158,63,286,120,55,59,144,137,228,292,412,430,458,423,372,382,372,282,405,300,258,286,33,140,255,121,46,36,268,138,260,300,319,356,437,439,373,391,283,353,471,,168,,17,46,86,147,86,85,136,157,227,285,346,364,403,412,295,283,321,330,347,377,178,415
162,23,115,60,77,84,100,224,131,335,298,272,289,468,430,351,366,412,417,432,264,180,177,122,67,159,96,37,54,109,117,395,391,284,288,515,488,454,341,330,318,300,344,172,214,117,66,224,122,58,49,149,144,229,292,405,429,459,422,370,379,461,276,410,306,271,270,38,142,256,110,40,31,275,135,264,299,320,354,446,443,376,392,273,306,469,,168,,14,44,90,214,79,87,143,158,227,285,359,363,408,412,293,282,325,323,346,374,178,403
163,25,102,65,74,123,96,224,132,389,287,274,292,469,428,351,366,369,431,397,264,182,177,128,61,113,88,36,46,112,119,394,389,291,285,506,487,452,342,328,314,303,346,179,210,118,66,216,129,53,70,152,141,232,294,410,426,462,421,372,378,463,288,409,312,274,263,36,129,251,116,45,36,266,133,271,303,313,356,454,434,383,389,272,302,465,,165,,17,42,94,162,116,88,144,161,228,290,355,373,410,413,297,280,316,330,348,377,176,408
164,23,104,66,73,120,117,264,149,368,286,286,291,484,427,350,377,380,427,341,264,186,196,115,66,84,102,37,40,113,115,399,391,296,284,507,485,441,341,331,320,303,344,182,204,112,70,248,131,52,95,147,145,230,293,413,423,469,421,371,380,387,283,407,312,246,252,34,137,250,116,41,34,262,129,288,305,381,353,451,442,380,391,285,309,462,,173,,18,40,95,155,117,89,139,166,227,290,345,372,410,412,298,281,319,329,349,374,171,408
165,20,95,64,76,133,111,268,152,354,311,287,300,478,426,348,375,382,411,387,275,179,236,121,67,90,96,32,31,115,118,394,396,289,287,506,482,443,342,326,318,302,341,175,195,116,65,228,120,54,97,148,144,227,299,407,421,473,421,372,382,340,286,406,317,256,254,32,132,245,118,38,42,266,131,285,305,345,357,444,437,383,390,268,296,464,,170,,18,46,100,162,112,88,139,167,230,290,343,374,413,416,299,280,318,331,353,374,174,402
166,21,103,60,82,130,111,232,156,345,294,296,317,467,426,346,375,384,430,418,333,190,241,146,63,82,95,28,37,112,122,410,399,290,284,505,480,442,341,326,353,300,343,186,198,97,70,236,124,51,112,153,142,228,296,407,420,472,420,375,383,333,278,408,317,247,244,34,128,238,127,45,80,274,128,284,304,359,351,434,434,389,393,279,289,463,,174,,18,46,102,160,105,88,134,170,223,294,339,374,409,416,299,281,320,322,351,374,177,389
167,17,98,60,96,102,99,215,179,355,297,295,318,482,425,345,372,374,425,503,360,172,252,163,62,80,86,34,35,112,112,405,399,293,284,516,483,450,341,343,416,301,337,178,193,125,64,220,111,54,152,159,151,231,294,401,421,460,419,376,381,342,288,405,319,255,236,36,146,227,127,43,208,263,135,287,309,369,347,433,435,387,391,276,304,463,,172,,22,48,100,157,106,92,134,169,226,296,350,379,411,419,297,282,319,325,353,375,176,389
168,21,94,60,95,125,88,266,155,352,309,298,326,469,426,348,381,395,416,429,388,181,234,139,58,74,104,33,36,110,114,406,400,288,282,516,482,447,341,326,377,299,337,185,203,125,72,202,118,51,232,184,154,234,289,396,420,457,419,378,378,334,287,399,320,278,231,37,141,203,128,45,209,258,133,290,305,363,354,435,440,386,393,280,317,463,,172,,20,41,96,158,109,97,135,172,227,291,362,382,411,417,301,281,315,316,359,371,181,391
169,21,111,62,119,100,88,283,238,360,313,293,325,476,424,345,378,363,384,467,575,224,213,143,63,68,98,33,40,112,114,402,395,289,285,506,482,452,340,325,336,297,339,187,187,129,67,186,143,61,418,141,146,234,288,399,420,455,419,378,376,327,291,403,332,254,216,33,150,189,128,51,173,258,132,284,308,356,352,439,437,388,396,270,292,464,,167,,19,40,94,165,102,96,129,167,223,290,364,386,406,417,300,284,316,324,352,372,180,392
170,20,101,61,123,77,85,341,256,362,301,298,325,494,438,345,383,349,348,439,701,205,216,126,65,62,97,37,41,113,116,405,391,289,283,502,482,449,338,324,340,295,336,172,199,134,68,161,133,51,266,125,145,238,294,405,414,452,420,378,378,344,290,402,360,286,211,32,131,167,130,50,154,260,133,285,305,360,354,436,439,385,403,272,287,464,,165,,18,47,96,153,106,88,134,152,221,290,363,380,407,417,301,287,316,319,353,371,181,395
171,18,103,63,169,97,94,259,294,340,302,296,322,470,482,345,374,351,339,521,745,203,237,127,65,63,92,35,37,112,117,404,392,291,286,506,480,455,339,322,350,297,341,172,189,126,67,157,230,52,218,122,150,237,283,402,419,453,419,378,378,335,292,399,339,264,198,29,178,164,116,53,135,270,133,284,307,368,352,433,436,387,410,272,290,461,,176,,16,41,95,143,99,96,134,161,222,287,364,377,405,418,297,289,314,327,350,368,188,383
172,15,94,61,272,73,109,251,301,349,285,281,322,470,481,343,375,369,336,581,577,239,212,161,63,77,87,30,30,113,122,407,392,291,283,507,477,458,337,333,345,297,341,174,188,112,58,149,251,44,209,119,154,241,289,396,417,452,419,380,378,336,295,399,347,276,215,34,221,163,121,49,106,271,135,283,309,371,354,431,443,386,405,260,303,460,,171,,18,46,90,141,115,95,133,154,221,290,367,378,410,416,297,289,314,318,350,363,187,388
173,17,83,59,246,90,106,274,267,351,287,282,324,484,522,344,366,359,337,581,669,227,216,145,68,69,92,35,28,111,123,405,396,288,283,509,475,452,336,329,342,294,341,178,199,119,75,155,274,45,145,119,143,242,286,391,425,452,419,382,377,338,301,398,343,272,215,37,205,160,120,48,120,270,131,283,310,366,355,435,434,386,401,267,298,462,,178,,18,38,84,143,116,89,133,164,218,290,365,377,408,421,298,289,311,317,346,365,191,403
174,19,77,55,281,85,98,232,252,359,302,281,326,490,659,348,380,356,375,463,516,211,194,149,65,76,92,31,31,110,117,406,395,288,283,502,479,456,334,327,347,295,341,174,189,116,57,168,318,43,171,119,149,242,287,392,427,451,419,381,377,343,289,397,342,255,223,39,194,147,124,45,100,261,132,289,311,367,354,430,438,387,405,273,295,462,,187,,19,41,82,145,115,89,144,160,219,288,368,382,412,420,297,291,311,325,343,364,201,394
175,22,93,58,278,82,89,230,254,339,299,275,320,478,546,352,379,379,375,445,550,206,206,137,53,69,81,36,37,113,124,404,397,289,283,496,481,452,334,323,340,294,345,171,179,110,58,180,335,45,191,120,140,242,289,391,427,450,422,382,372,325,287,406,347,253,236,39,209,131,119,40,79,260,140,288,312,363,357,428,437,380,405,274,299,460,,189,,17,47,84,147,117,95,142,170,218,285,360,378,414,422,298,292,308,313,344,361,194,394
176,22,106,65,334,71,90,215,231,324,283,284,320,478,613,357,373,373,378,430,447,210,220,154,51,65,75,40,35,116,116,405,397,288,284,500,485,455,331,327,335,295,346,177,175,99,55,155,289,44,153,120,139,244,293,395,424,450,423,381,379,327,288,408,345,256,212,35,224,133,123,40,72,260,137,290,312,368,360,431,436,379,406,274,289,461,,198,,14,45,85,147,111,94,142,166,217,280,356,383,416,422,295,291,315,323,345,361,191,395
